"country","ind","date","new_tests","tests_cumulative","jhu_ID.x","source","X.x","X.y","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","testsPer100k"
"El Salvador",NA,"2020-03-21",196,287,"ElSalvador","https://reliefweb.int/report/el-salvador/el-salvador-emergencia-covid-19-informe-de-situaci-n-no-01-al-21-marzo-2020","",115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,4.4,4.4
"Estonia",NA,"2020-03-21",317,2821,"Estonia","https://news.err.ee/1067100/number-of-coronavirus-cases-in-estonia-rises-to-306","",247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,212.6,212.6
"Faroe Islands",NA,"2020-03-21",301,1942,"FaroeIslands","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,3963.3,3963.3
"Finland",1,"2020-03-21",0,3000,"Finland",NA,"",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,54.1,54.1
"France",NA,"2020-03-21",0,36747,"France",NA,"",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,56.3,56.3
"Germany",NA,"2020-03-21",0,127457,"Germany",NA,"",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,152.1,152.1
"Ghana",NA,"2020-03-21",0,162,"Ghana","","",85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0.5,0.5
"Greece",NA,"2020-03-21",0,3400,"Greece",NA,"",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,32.6,32.6
"Grenada",NA,"2020-03-21",0,18,"Grenada","","",102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,15.9,15.9
"Guatemala",NA,"2020-03-21",0,208,"Guatemala","","",127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2
"Hungary",NA,"2020-03-21",440,3447,"Hungary","https://koronavirus.gov.hu/#aktualis","",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,35.7,35.7
"Iceland",NA,"2020-03-21",350,10077,"Iceland","https://www.covid.is/tolulegar-upplysingar","",255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,2955.1,2955.1
"India",NA,"2020-03-21",1507,16911,"India","https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_21March_6PM_IST.pdf","",148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,1.2,1.2
"Indonesia",NA,"2020-03-21",130,2028,"Indonesia","https://www.kemkes.go.id/index.php?lg=LN02","",54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.7,0.7
"Iran (Islamic Republic of)",NA,"2020-03-21",0,80000,"Iran","","",177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,95.2,95.2
"Ireland",1,"2020-03-21",0,6636,"Ireland","","",241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,134.4,134.4
"Israel",NA,"2020-03-21",1974,21375,"Israel","https://github.com/idandrd/israel-covid19-data/blob/master/Corona-Tests.csv","",176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,246.9,246.9
"Italy",NA,"2020-03-21",26336,233222,"Italy","https://github.com/pcm-dpc/COVID-19/tree/master/dati-andamento-nazionale","",212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",385.7,385.7
"Japan",NA,"2020-03-21",1228,38954,"Japan","https://www.mhlw.go.jp/stf/newpage_10385.html","",190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,30.8,30.8
"Kazakhstan",1,"2020-03-21",0,5093,"Kazakhstan",NA,"",229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,27.1,27.1
"Kenya",NA,"2020-03-21",0,132,"Kenya","","",63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.2,0.2
"Kyrgyzstan",NA,"2020-03-21",0,1545,"Kyrgyzstan","","",205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,23.7,23.7
"Lao People's Democratic Republic",1,"2020-03-21",0,53,"LaoPeople'sDemocraticRepublic",NA,"",138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.7,0.7
"Latvia",NA,"2020-03-21",1241,4446,"Latvia","https://twitter.com/SPKCentrs/status/1241316138883133442?s=20","",246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,235.7,235.7
"Lithuania",NA,"2020-03-21",312,1466,"Lithuania","https://sam.lrv.lt/lt/naujienos/koronavirusas","",245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,53.9,53.9
"Mainland China",NA,"2020-03-21",0,320000,"China","","",185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,22.2,22.2
"Malaysia",NA,"2020-03-21",0,13876,"Malaysia","","",69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,42.9,42.9
"Malta",1,"2020-03-21",1580,2469,"Malta","https://timesofmalta.com/articles/view/watch-live-covid-19-daily-update.779786","",189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,558.6,558.6
"Mexico",1,"2020-03-21",491,2413,"Mexico","https://twitter.com/SSalud_mx/status/1241545463830138881?s=20","",157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,1.9,1.9
"Mozambique",NA,"2020-03-21",0,19,"Mozambique","","",28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1
"Myanmar",NA,"2020-03-21",0,78,"Myanmar","","",154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0.1,0.1
"Namibia",NA,"2020-03-21",0,24,"Namibia","","",19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.9,0.9
"Netherlands",1,"2020-03-21",2007,34034,"Netherlands","https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten","",239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,198.6,198.6
"New Caledonia",NA,"2020-03-21",40,40,"NewCaledonia","https://la1ere.francetvinfo.fr/nouvellecaledonie/deux-nouveaux-cas-coronavirus-nouvelle-caledonie-814672.html","",20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia",NA,14,14
"New Zealand",NA,"2020-03-21",1716,3084,"NewZealand","Inferred_based_on_mar22","",7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,64,64
"Nigeria",NA,"2020-03-21",0,91,"Nigeria","https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf","",95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0
"Norway",NA,"2020-03-21",5716,49451,"Norway","https://www.fhi.no/nyheter/2020/status-koronasmitte-21.-mars-2020/","",252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,912.2,912.2
"Occupied Palestinian Territory",NA,"2020-03-21",151,3945,"occupiedPalestinianterritory","https://www.facebook.com/mohps/photos/a.269235766535642/2696631707129357/?type=3&theater","",179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,77.3,77.3
"Pakistan",NA,"2020-03-21",4001,4001,"Pakistan","https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-21-Mar-2020.pdf?__cf_chl_jschl_tk__=463edf29677777e37444fc2950cb12f0b12a3a17-1584811140-0-AWzKvo8E3n14ADMRi-TuwVP1DRfIGPPYWK5qL-WdzqvDPJ4iErD_Os6_5HjwrhFhCtd-4csEdmuALT40To_-BBJoekexIwekOWU0gQSIyzyZB6IouWZBQcPYAGR74A_9qpNxsWteM23tAaGUah5mPQb-UYkEVf0D7rMIpYsz8uIDqjK7K2GerWyDiYelZJApoMuPJCSAyLZlVkWkpHQ7hp6G1BqM_WydRMwfQRqM_kGxUYsiXoir5RdL_e014DguzUQV_ieXDuxlpLit1iLHpK_mB8ckQePYmhRW1PyKZjr1xKFkUHIYkhayinjvQXlLPdVHUS2TspZuXDJFStogiW1giInrgh6-hn3YonhI-HBmENMCCjTnmEd03bO_4rdl3g","",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,1.8,1.8
"Panama",NA,"2020-03-21",1413,2169,"Panama","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,50.3,50.3
"Paraguay",NA,"2020-03-21",0,159,"Paraguay","","",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,2.2,2.2
"Peru",NA,"2020-03-21",1911,6209,"Peru","https://www.gob.pe/institucion/minsa/noticias/109792-minsa-el-peru-presenta-318-personas-diagnosticadas-y-5-fallecidas-por-covid-19-comunicado-n-27","",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,18.8,18.8
"Philippines",NA,"2020-03-21",132,1399,"Philippines","https://www.doh.gov.ph/2019-nCov","",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,1.3,1.3
"Poland",NA,"2020-03-21",2012,15084,"Poland","https://twitter.com/MZ_GOV_PL/status/1241363401265287168?s=20","",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,39.9,39.9
"Portugal",NA,"2020-03-21",3414,11151,"Portugal","https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200321.pdf","",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,109.4,109.4
"Qatar",NA,"2020-03-21",1958,10358,"Qatar","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,359.5,359.5
"Republic of Korea",NA,"2020-03-21",10845,327509,"RepublicofKorea","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,638.8,638.8
"Romania",NA,"2020-03-21",631,8915,"Romania","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-21-martie-ora-13-00/","",221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,46.3,46.3
"Russia",NA,"2020-03-21",0,143500,"Russia","","",249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,98.3,98.3
"Saudi Arabia",1,"2020-03-21",0,3500,"SaudiArabia","","",166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,10.1,10.1
"Senegal",NA,"2020-03-21",31,227,"Senegal","http://www.sante.gouv.sn/Pr_sentation/coronavirus-informations-officielles-et-quotidiennes-du-msas","",117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,1.4,1.4
"Serbia",NA,"2020-03-21",87,672,"Serbia","https://www.zdravlje.gov.rs/vest/346689/informacije-o-novom-korona-virusu-2103-u-18-casova.php","",217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,7.7,7.7
"Slovakia",NA,"2020-03-21",450,3157,"Slovakia","https://www.korona.gov.sk","",230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,57.8,57.8
"Slovenia",1,"2020-03-21",1270,12250,"Slovenia","https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov","",222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,589.2,589.2
"South Africa",NA,"2020-03-21",987,7425,"SouthAfrica","http://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-21-March-2020-final.jpg","",13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,12.5,12.5
"Spain",1,"2020-03-21",325000,355000,"Spain","https://www.20minutos.es/noticia/4196040/0/sanidad-dice-realizado-350000-tests-coronavirus-llegada-otros-600000/","",201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,759.3,759.3
"Sweden",NA,"2020-03-21",0,14000,"Sweden","","",253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,138.6,138.6
"Switzerland",1,"2020-03-21",0,5000,"Switzerland",NA,"",226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,57.8,57.8
"Taiwan",NA,"2020-03-21",0,22743,"Taiwan","https://www.cdc.gov.tw/En","",158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,95.5,95.5
"Thailand",NA,"2020-03-21",673,10343,"Thailand","https://ddc.moph.go.th/viralpneumonia/eng/index.php","",123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,14.8,14.8
"Turkey",1,"2020-03-21",3656,6556,"Turkey","https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/turkey-coronavirus-death-toll-rises-to-9/1773667","",197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,7.8,7.8
"UK",NA,"2020-03-21",5842,72818,"UnitedKingdom","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public","",242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,107.3,107.3
"Ukraine",NA,"2020-03-21",0,750,"Ukraine","","",231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,1.7,1.7
"United Arab Emirates",NA,"2020-03-21",0,125000,"UnitedArabEmirates",NA,"",161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1263.9,1263.9
"USA",NA,"2020-03-21",15428,150613,"US","https://covidtracking.com/data/","",194,"US","USA",840,38,-97,1,331003000,"US",NA,45.5,45.5
"Vietnam",NA,"2020-03-21",0,15637,"Vietnam","https://ncov.moh.gov.vn","",131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,16.1,16.1
"Afghanistan",NA,"2020-03-22",0,420,"Afghanistan","","",181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,1.1,1.1
"Angola",NA,"2020-03-22",13,13,"Angola","https://www.angop.ao/angola/en_us/noticias/saude/2020/2/12/Covid-cases-under-laboratory-testing","",41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0,0
"Argentina",NA,"2020-03-22",284,1537,"Argentina","https://www.lavoz.com.ar/ciudadanos/coronavirus-se-estan-haciendo-suficientes-test-en-argentina","",8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,3.4,3.4
"Armenia",1,"2020-03-22",0,813,"Armenia",NA,"",199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,27.4,27.4
"Australia",NA,"2020-03-22",9455,132904,"Australia","https://twitter.com/Gajafar/status/1241720765927411713?s=20","",14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,521.2,521.2
"Austria",NA,"2020-03-22",2823,21368,"Austria","https://www.sozialministerium.at/Informationen-zum-Coronavirus.html","",228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,237.3,237.3
"Bahrain",NA,"2020-03-22",2305,23206,"Bahrain","https://www.moh.gov.bh/COVID19","",168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,1363.5,1363.5
"Bangladesh",NA,"2020-03-22",131,564,"Bangladesh","https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_22.pdf","",160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0.3,0.3
"Belarus",NA,"2020-03-22",0,19000,"Belarus","","",240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,201.1,201.1
"Belgium",1,"2020-03-22",1166,27852,"Belgium","https://epistat.wiv-isp.be/covid/","",236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,240.3,240.3
"Bolivia",NA,"2020-03-22",0,306,"Bolivia","","",30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,2.6,2.6
"Bosnia and Herzegovina",NA,"2020-03-22",45,342,"BosniaandHerzegovina","https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/","",216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,10.4,10.4
"Botswana",NA,"2020-03-22",0,25,"Botswana","","",18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,1.1,1.1
"Brazil",1,"2020-03-22",0,45708,"Brazil",NA,"",45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,21.5,21.5
"Brunei",NA,"2020-03-22",312,3011,"Brunei","http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=383","",74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,689,689
"Bulgaria",NA,"2020-03-22",0,145,"Bulgaria","","",213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,2.1,2.1
"Cambodia",NA,"2020-03-22",0,1100,"Cambodia","","",106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,6.6,6.6
"Canada",NA,"2020-03-22",982,79399,"Canada","","",248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,210.4,210.4
"Chile",NA,"2020-03-22",800,4000,"Chile","","",10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,20.9,20.9
"Colombia",NA,"2020-03-22",1085,5188,"Colombia","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","",71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,10.2,10.2
"Costa Rica",NA,"2020-03-22",227,1538,"CostaRica","https://twitter.com/msaludcr/status/1241815313336991744?s=20","",94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,30.2,30.2
"Croatia",NA,"2020-03-22",0,1264,"Croatia","https://civilna-zastita.gov.hr/vijesti/priopcenje-za-medije-stozera-civilne-zastite-republike-hrvatske-od-19-ozujka-2020-u-10-30-sati/2273","",218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,30.8,30.8
"Czech Republic",NA,"2020-03-22",1880,15584,"Czechia","https://onemocneni-aktualne.mzcr.cz/covid-19","",234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,145.5,145.5
"Denmark",NA,"2020-03-22",694,12351,"Denmark","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,213.2,213.2
"Ecuador",NA,"2020-03-22",0,1964,"Ecuador","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","",57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,11.1,11.1
"El Salvador",NA,"2020-03-22",0,287,"ElSalvador","","",115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,4.4,4.4
"Estonia",NA,"2020-03-22",408,3229,"Estonia","https://news.err.ee/1067306/326-people-diagnosed-with-coronavirus-in-estonia","",247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,243.3,243.3
"Ethiopia",NA,"2020-03-22",322,322,"Ethiopia","https://twitter.com/lia_tadesse/status/1241610916736663558?s=20","",84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0.3,0.3
"Faroe Islands",NA,"2020-03-22",135,2077,"FaroeIslands","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,4238.8,4238.8
"Finland",1,"2020-03-22",7000,10000,"Finland","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,180.5,180.5
"France",NA,"2020-03-22",0,36747,"France",NA,"",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,56.3,56.3
"Germany",NA,"2020-03-22",0,127457,"Germany",NA,"",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,152.1,152.1
"Ghana",NA,"2020-03-22",153,315,"Ghana","https://ghanahealthservice.org/covid19/","",85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,1,1
"Greece",NA,"2020-03-22",0,3400,"Greece",NA,"",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,32.6,32.6
"Greenland",NA,"2020-03-22",169,169,"Greenland","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,296.5,296.5
"Grenada",NA,"2020-03-22",0,18,"Grenada","","",102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,15.9,15.9
"Guatemala",NA,"2020-03-22",0,208,"Guatemala","","",127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2
"Hungary",NA,"2020-03-22",996,4443,"Hungary","https://koronavirus.gov.hu/#aktualis","",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,46,46
"Iceland",NA,"2020-03-22",183,10260,"Iceland","https://www.covid.is/tolulegar-upplysingar","",255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,3008.8,3008.8
"India",NA,"2020-03-22",1216,18127,"India","https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_22March_6PM_IST.pdf","",148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,1.3,1.3
"Indonesia",NA,"2020-03-22",381,2409,"Indonesia","https://www.kemkes.go.id/index.php?lg=LN02","",54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.9,0.9
"Iran (Islamic Republic of)",NA,"2020-03-22",0,80000,"Iran","","",177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,95.2,95.2
"Ireland",1,"2020-03-22",0,6636,"Ireland","","",241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,134.4,134.4
"Israel",NA,"2020-03-22",3359,24734,"Israel","https://github.com/idandrd/israel-covid19-data/blob/master/Corona-Tests.csv","",176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,285.7,285.7
"Italy",NA,"2020-03-22",25180,258402,"Italy","https://github.com/pcm-dpc/COVID-19/tree/master/dati-andamento-nazionale","",212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",427.4,427.4
"Japan",NA,"2020-03-22",2804,41758,"Japan","https://www.mhlw.go.jp/stf/newpage_10426.html","",190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,33,33
"Kazakhstan",1,"2020-03-22",0,5093,"Kazakhstan",NA,"",229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,27.1,27.1
"Kenya",NA,"2020-03-22",0,132,"Kenya","","",63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.2,0.2
"Kyrgyzstan",NA,"2020-03-22",0,1545,"Kyrgyzstan","","",205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,23.7,23.7
"Lao People's Democratic Republic",1,"2020-03-22",0,53,"LaoPeople'sDemocraticRepublic",NA,"",138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.7,0.7
"Latvia",NA,"2020-03-22",681,5127,"Latvia","https://twitter.com/SPKCentrs/status/1241683681783296002?s=20","",246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,271.8,271.8
"Lithuania",NA,"2020-03-22",620,2086,"Lithuania","https://sam.lrv.lt/lt/naujienos/koronavirusas","",245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,76.6,76.6
"Mainland China",NA,"2020-03-22",0,320000,"China","","",185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,22.2,22.2
"Malaysia",NA,"2020-03-22",1320,15196,"Malaysia","","",69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,47,47
"Malta",1,"2020-03-22",0,2469,"Malta",NA,"",189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,558.6,558.6
"Mexico",1,"2020-03-22",365,2778,"Mexico","https://twitter.com/SSalud_mx/status/1241907368981659649?s=20","",157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,2.2,2.2
"Mozambique",NA,"2020-03-22",0,19,"Mozambique","","",28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1
"Myanmar",NA,"2020-03-22",0,78,"Myanmar","","",154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0.1,0.1
"Namibia",NA,"2020-03-22",0,24,"Namibia","","",19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.9,0.9
"Netherlands",1,"2020-03-22",1861,35895,"Netherlands","https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten","",239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,209.5,209.5
"New Caledonia",NA,"2020-03-22",0,40,"NewCaledonia","","",20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia",NA,14,14
"New Zealand",NA,"2020-03-22",1200,6000,"NewZealand","https://www.health.govt.nz/news-media/media-releases/covid-19-update-22-march-2020","",7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,124.4,124.4
"Nigeria",NA,"2020-03-22",61,152,"Nigeria","https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf","",95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.1,0.1
"Norway",NA,"2020-03-22",4942,54393,"Norway","https://www.fhi.no/nyheter/2020/status-koronasmitte-sondag-22.-mars-2020/","",252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,1003.4,1003.4
"Occupied Palestinian Territory",NA,"2020-03-22",0,3945,"occupiedPalestinianterritory","","",179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,77.3,77.3
"Pakistan",NA,"2020-03-22",1224,5225,"Pakistan","https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-22-Mar-2020-1.pdf","",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,2.4,2.4
"Panama",NA,"2020-03-22",303,2472,"Panama","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,57.3,57.3
"Paraguay",NA,"2020-03-22",37,196,"Paraguay","https://www.mspbs.gov.py/covid-19-actualizacion.php","",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,2.7,2.7
"Peru",NA,"2020-03-22",0,6209,"Peru","","",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,18.8,18.8
"Philippines",NA,"2020-03-22",114,1513,"Philippines","https://www.doh.gov.ph/2019-nCov","",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,1.4,1.4
"Poland",NA,"2020-03-22",2523,17607,"Poland","https://twitter.com/MZ_GOV_PL/status/1241697832773603335?s=20","",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,46.5,46.5
"Portugal",NA,"2020-03-22",2247,13398,"Portugal","https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf","",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,131.4,131.4
"Qatar",NA,"2020-03-22",499,10857,"Qatar","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,376.8,376.8
"Republic of Korea",NA,"2020-03-22",4271,331780,"RepublicofKorea","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,647.1,647.1
