"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Turkey","Turkey","2020-03-16",55,18,12,0,0,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0,0,0
"UK","UnitedKingdom","2020-03-16",55,1551,406,56,35,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,2.3,2.3,0.1
"Ukraine","Ukraine","2020-03-16",55,7,4,1,0,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-03-16",55,98,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1,1,0
"Uruguay","Uruguay","2020-03-16",55,8,4,0,0,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,0.2,0.2,0
"USA","US","2020-03-16",55,4632,1133,85,22,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,1.4,1.4,0
"Uzbekistan","Uzbekistan","2020-03-16",55,6,5,0,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,0,0,0
"Venezuela","Venezuela","2020-03-16",55,17,7,0,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.1,0.1,0
"Vietnam","Vietnam","2020-03-16",55,61,5,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.1,0.1,0
"Afghanistan","Afghanistan","2020-03-17",56,22,1,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.1,0.1,0
"Albania","Albania","2020-03-17",56,55,4,1,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,1.9,1.9,0
"Algeria","Algeria","2020-03-17",56,60,6,4,0,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.1,0.1,0
"Andorra","Andorra","2020-03-17",56,39,37,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,50.6,50.6,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-03-17",56,1,0,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,1,0
"Argentina","Argentina","2020-03-17",56,68,12,2,0,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.2,0.2,0
"Armenia","Armenia","2020-03-17",56,78,26,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,2.6,2.6,0
"Australia","Australia","2020-03-17",56,452,75,5,2,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,1.8,1.8,0
"Austria","Austria","2020-03-17",56,1332,314,3,0,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,14.8,14.8,0
"Azerbaijan","Azerbaijan","2020-03-17",56,28,0,1,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.3,0.3,0
"Bahrain","Bahrain","2020-03-17",56,228,14,1,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,13.4,13.4,0.1
"Bangladesh","Bangladesh","2020-03-17",56,10,2,0,0,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,0,0
"Barbados","Barbados","2020-03-17",56,2,2,0,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,0.7,0.7,0
"Belarus","Belarus","2020-03-17",56,36,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.4,0.4,0
"Belgium","Belgium","2020-03-17",56,1243,185,10,5,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,10.7,10.7,0.1
"Benin","Benin","2020-03-17",56,1,0,0,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0,0,0
"Bhutan","Bhutan","2020-03-17",56,1,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,0.1,0
"Bolivia","Bolivia","2020-03-17",56,11,0,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.1,0.1,0
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-03-17",56,26,1,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.8,0.8,0
"Brazil","Brazil","2020-03-17",56,321,121,1,1,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.2,0.2,0
"Brunei","Brunei","2020-03-17",56,56,2,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,12.8,12.8,0
"Bulgaria","Bulgaria","2020-03-17",56,67,15,2,0,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,1,1,0
"Burkina Faso","BurkinaFaso","2020-03-17",56,15,0,0,0,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.1,0.1,0
"Cambodia","Cambodia","2020-03-17",56,33,26,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.2,0.2,0
"Cameroon","Cameroon","2020-03-17",56,10,6,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,0,0
"Canada","Canada","2020-03-17",56,478,63,5,1,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,1.3,1.3,0
"Central African Republic","CentralAfricanRepublic","2020-03-17",56,1,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0,0,0
"Chile","Chile","2020-03-17",56,201,46,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,1.1,1.1,0
"Colombia","Colombia","2020-03-17",56,65,11,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0.1,0.1,0
"Costa Rica","CostaRica","2020-03-17",56,41,6,0,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0.8,0.8,0
"Cote d'Ivoire","CotedIvoire","2020-03-17",56,5,4,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,0,0
"Croatia","Croatia","2020-03-17",56,65,8,0,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,1.6,1.6,0
"Cuba","Cuba","2020-03-17",56,5,1,0,0,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0,0,0
"Cyprus","Cyprus","2020-03-17",56,46,13,0,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,3.8,3.8,0
"Czech Republic","Czechia","2020-03-17",56,396,98,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,3.7,3.7,0
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-03-17",56,3,1,0,0,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,0,0
"Denmark","Denmark","2020-03-17",56,1025,92,4,1,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,17.7,17.7,0.1
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-03-17",56,706,0,7,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Dominican Republic","DominicanRepublic","2020-03-17",56,21,10,1,1,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0.2,0.2,0
"Ecuador","Ecuador","2020-03-17",56,58,21,2,0,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.3,0.3,0
"Egypt","Egypt","2020-03-17",56,196,46,4,2,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.2,0.2,0
"Equatorial Guinea","EquatorialGuinea","2020-03-17",56,1,0,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.1,0.1,0
"Estonia","Estonia","2020-03-17",56,225,20,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,17,17,0
"Eswatini","Eswatini","2020-03-17",56,1,0,0,0,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.1,0.1,0
"Ethiopia","Ethiopia","2020-03-17",56,5,0,0,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0,0,0
"Finland","Finland","2020-03-17",56,321,44,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,5.8,5.8,0
"France","France","2020-03-17",56,7715,1032,149,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,11.8,11.8,0.2
"Gabon","Gabon","2020-03-17",56,1,0,0,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0,0,0
"Georgia","Georgia","2020-03-17",56,34,1,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.9,0.9,0
"Germany","Germany","2020-03-17",56,9257,1985,24,7,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,11,11,0
"Ghana","Ghana","2020-03-17",56,7,1,0,0,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0,0,0
"Greece","Greece","2020-03-17",56,387,56,5,1,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,3.7,3.7,0
"Guatemala","Guatemala","2020-03-17",56,6,4,1,0,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0,0,0
"Guinea","Guinea","2020-03-17",56,1,0,0,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0,0,0
"Guyana","Guyana","2020-03-17",56,7,3,1,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.9,0.9,0.1
"Holy See (Vatican City)","HolySee","2020-03-17",56,1,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,100,0
"Honduras","Honduras","2020-03-17",56,8,2,0,0,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0.1,0.1,0
"Hong Kong","HongKong","2020-03-17",56,162,7,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,2.2,2.2,0.1
"Hungary","Hungary","2020-03-17",56,50,11,1,0,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0.5,0.5,0
"Iceland","Iceland","2020-03-17",56,220,40,1,1,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,64.5,64.5,0.3
"India","India","2020-03-17",56,142,23,3,1,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0
"Indonesia","Indonesia","2020-03-17",56,172,38,5,0,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.1,0.1,0
"Iran (Islamic Republic of)","Iran","2020-03-17",56,16169,1178,988,135,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,19.3,19.3,1.2
"Iraq","Iraq","2020-03-17",56,154,30,11,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.4,0.4,0
"Ireland","Ireland","2020-03-17",56,223,54,2,0,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,4.5,4.5,0
"Israel","Israel","2020-03-17",56,250,32,0,0,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,2.9,2.9,0
"Italy","Italy","2020-03-17",56,31506,3526,2503,345,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",52.1,52.1,4.1
"Jamaica","Jamaica","2020-03-17",56,12,2,0,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.4,0.4,0
"Japan","Japan","2020-03-17",56,878,39,29,2,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.7,0.7,0
"Jordan","Jordan","2020-03-17",56,34,17,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0.3,0.3,0
"Kazakhstan","Kazakhstan","2020-03-17",56,33,23,0,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0.2,0.2,0
"Kenya","Kenya","2020-03-17",56,3,0,0,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0,0,0
"Kuwait","Kuwait","2020-03-17",56,130,7,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,3,3,0
"Latvia","Latvia","2020-03-17",56,49,15,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,2.6,2.6,0
"Lebanon","Lebanon","2020-03-17",56,120,10,3,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,1.8,1.8,0
"Liberia","Liberia","2020-03-17",56,1,0,0,0,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0,0,0
"Liechtenstein","Liechtenstein","2020-03-17",56,7,3,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,18.4,18.4,0
"Lithuania","Lithuania","2020-03-17",56,25,8,0,0,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0.9,0.9,0
"Luxembourg","Luxembourg","2020-03-17",56,140,63,1,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,22.4,22.4,0.2
"Macao","Macao","2020-03-17",56,12,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.8,1.8,0
"Mainland China","China","2020-03-17",56,80884,17,3226,13,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,5.6,0.2
"Malaysia","Malaysia","2020-03-17",56,673,107,2,2,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,2.1,2.1,0
"Maldives","Maldives","2020-03-17",56,13,0,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,2.4,2.4,0
"Malta","Malta","2020-03-17",56,38,8,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,8.6,8.6,0
"Mauritania","Mauritania","2020-03-17",56,1,0,0,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0,0,0
"Mexico","Mexico","2020-03-17",56,82,29,0,0,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0.1,0.1,0
"Moldova, Republic of","Moldova","2020-03-17",56,30,7,0,0,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,0.7,0.7,0
"Monaco","Monaco","2020-03-17",56,7,0,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,17.9,17.9,0
"Mongolia","Mongolia","2020-03-17",56,5,4,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.2,0.2,0
"Montenegro","Montenegro","2020-03-17",56,2,2,0,0,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,0.3,0.3,0
"Morocco","Morocco","2020-03-17",56,38,9,2,1,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.1,0.1,0
"Namibia","Namibia","2020-03-17",56,2,0,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.1,0.1,0
"Nepal","Nepal","2020-03-17",56,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Netherlands","Netherlands","2020-03-17",56,1711,295,43,19,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,10,10,0.3
"New Zealand","NewZealand","2020-03-17",56,12,4,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.2,0.2,0
"Nigeria","Nigeria","2020-03-17",56,3,1,0,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0,0
"North Macedonia","NorthMacedonia","2020-03-17",56,26,8,0,0,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,1.2,1.2,0
"Norway","Norway","2020-03-17",56,1463,130,3,0,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,27,27,0.1
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-03-17",56,39,1,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,0.8,0.8,0
"Oman","Oman","2020-03-17",56,24,2,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.5,0.5,0
"Pakistan","Pakistan","2020-03-17",56,236,100,0,0,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.1,0.1,0
"Panama","Panama","2020-03-17",56,69,14,1,0,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,1.6,1.6,0
"Paraguay","Paraguay","2020-03-17",56,9,1,0,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.1,0.1,0
"Peru","Peru","2020-03-17",56,117,31,0,0,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0.4,0.4,0
"Philippines","Philippines","2020-03-17",56,187,45,12,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.2,0.2,0
"Poland","Poland","2020-03-17",56,238,61,5,1,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0.6,0.6,0
"Portugal","Portugal","2020-03-17",56,448,117,1,1,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,4.4,4.4,0
"Qatar","Qatar","2020-03-17",56,439,0,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,15.2,15.2,0
"Republic of Korea","RepublicofKorea","2020-03-17",56,8320,84,81,6,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,16.2,16.2,0.2
"Republic of the Congo","Congo","2020-03-17",56,1,0,0,0,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0,0,0
"Romania","Romania","2020-03-17",56,184,26,0,0,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,1,1,0
"Russia","Russia","2020-03-17",56,114,24,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0.1,0.1,0
"Rwanda","Rwanda","2020-03-17",56,7,2,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0.1,0.1,0
"Saint Lucia","SaintLucia","2020-03-17",56,2,0,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,1.1,1.1,0
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-03-17",56,1,0,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,0.9,0.9,0
"San Marino","SanMarino","2020-03-17",56,109,0,7,0,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,320.6,320.6,20.6
"Saudi Arabia","SaudiArabia","2020-03-17",56,171,53,0,0,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0.5,0.5,0
"Senegal","Senegal","2020-03-17",56,26,2,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.2,0.2,0
"Serbia","Serbia","2020-03-17",56,65,10,0,0,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0.7,0.7,0
"Seychelles","Seychelles","2020-03-17",56,4,1,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,4.1,4.1,0
"Singapore","Singapore","2020-03-17",56,266,23,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,4.5,4.5,0
"Slovakia","Slovakia","2020-03-17",56,72,9,0,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,1.3,1.3,0
"Slovenia","Slovenia","2020-03-17",56,275,22,1,0,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,13.2,13.2,0
"Somalia","Somalia","2020-03-17",56,1,0,0,0,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0,0,0
"South Africa","SouthAfrica","2020-03-17",56,62,0,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0.1,0.1,0
"Spain","Spain","2020-03-17",56,11748,1806,533,191,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,25.1,25.1,1.1
"Sri Lanka","SriLanka","2020-03-17",56,44,16,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.2,0.2,0
"Sudan","Sudan","2020-03-17",56,1,0,1,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0,0,0
"Suriname","Suriname","2020-03-17",56,1,0,0,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,0.2,0.2,0
"Sweden","Sweden","2020-03-17",56,1190,87,7,1,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,11.8,11.8,0.1
"Switzerland","Switzerland","2020-03-17",56,2700,500,27,13,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,31.2,31.2,0.3
"Taiwan","Taiwan","2020-03-17",56,77,10,1,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.3,0.3,0
"Tanzania, United Republic of","Tanzania","2020-03-17",56,1,0,0,0,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0,0,0
"Thailand","Thailand","2020-03-17",56,177,30,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.3,0.3,0
"The Bahamas","TheBahamas","2020-03-17",56,1,0,0,0,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,0.3,0.3,0
"The Gambia","TheGambia","2020-03-17",56,1,1,0,0,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0,0,0
"Togo","Togo","2020-03-17",56,1,0,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,0,0
"Trinidad and Tobago","TrinidadandTobago","2020-03-17",56,5,1,0,0,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,0.4,0.4,0
"Tunisia","Tunisia","2020-03-17",56,24,4,0,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.2,0.2,0
"Turkey","Turkey","2020-03-17",56,47,29,1,1,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0.1,0.1,0
"UK","UnitedKingdom","2020-03-17",56,1960,409,56,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,2.9,2.9,0.1
"Ukraine","Ukraine","2020-03-17",56,14,7,2,1,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-03-17",56,98,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1,1,0
"Uruguay","Uruguay","2020-03-17",56,29,21,0,0,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,0.8,0.8,0
"USA","US","2020-03-17",56,6421,1789,108,23,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,1.9,1.9,0
"Uzbekistan","Uzbekistan","2020-03-17",56,10,4,0,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,0,0,0
"Venezuela","Venezuela","2020-03-17",56,33,16,0,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.1,0.1,0
"Vietnam","Vietnam","2020-03-17",56,66,5,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.1,0.1,0
"Afghanistan","Afghanistan","2020-03-18",57,22,0,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.1,0.1,0
"Albania","Albania","2020-03-18",57,59,4,2,1,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,2.1,2.1,0.1
"Algeria","Algeria","2020-03-18",57,74,14,7,3,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.2,0.2,0
"Andorra","Andorra","2020-03-18",57,39,0,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,50.6,50.6,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-03-18",57,1,0,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,1,0
"Argentina","Argentina","2020-03-18",57,79,11,2,0,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.2,0.2,0
"Armenia","Armenia","2020-03-18",57,84,6,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,2.8,2.8,0
"Australia","Australia","2020-03-18",57,568,116,6,1,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,2.2,2.2,0
"Austria","Austria","2020-03-18",57,1646,314,4,1,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,18.3,18.3,0
"Azerbaijan","Azerbaijan","2020-03-18",57,28,0,1,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.3,0.3,0
"Bahrain","Bahrain","2020-03-18",57,256,28,1,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,15,15,0.1
"Bangladesh","Bangladesh","2020-03-18",57,14,4,1,1,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,0,0
"Barbados","Barbados","2020-03-18",57,2,0,0,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,0.7,0.7,0
"Belarus","Belarus","2020-03-18",57,51,15,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.5,0.5,0
"Belgium","Belgium","2020-03-18",57,1486,243,14,4,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,12.8,12.8,0.1
"Benin","Benin","2020-03-18",57,2,1,0,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0,0,0
"Bhutan","Bhutan","2020-03-18",57,1,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,0.1,0
"Bolivia","Bolivia","2020-03-18",57,12,1,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.1,0.1,0
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-03-18",57,38,12,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,1.2,1.2,0
"Brazil","Brazil","2020-03-18",57,372,51,3,2,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.2,0.2,0
"Brunei","Brunei","2020-03-18",57,68,12,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,15.6,15.6,0
